id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
6001,SYNTHETIC SITE 00000,100000,,SYNTHETIC COMPANY 00000,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,122,166376,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6002,SYNTHETIC SITE 00001,100001,,SYNTHETIC COMPANY 00001,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,30,55646,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6003,SYNTHETIC SITE 00002,100002,,SYNTHETIC COMPANY 00002,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,16,32054,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6004,SYNTHETIC SITE 00003,100003,,SYNTHETIC COMPANY 00003,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,64,133017,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6005,SYNTHETIC SITE 00004,100004,,SYNTHETIC COMPANY 00004,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,58,103869,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6006,SYNTHETIC SITE 00005,100005,,SYNTHETIC COMPANY 00005,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,7,11260,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6007,SYNTHETIC SITE 00006,100006,,SYNTHETIC COMPANY 00006,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,29,49352,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6008,SYNTHETIC SITE 00007,100007,,SYNTHETIC COMPANY 00007,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,153,216411,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
6009,SYNTHETIC SITE 00008,100008,,SYNTHETIC COMPANY 00008,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,43,77542,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6010,SYNTHETIC SITE 00009,100009,,SYNTHETIC COMPANY 00009,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,26,57880,1,0,0,1,2,0,4,3,0,0,0,0,0,,1/1/2024,2023
6011,SYNTHETIC SITE 00010,100010,,SYNTHETIC COMPANY 00010,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,78,125812,1,0,2,0,3,14,0,5,0,0,0,0,0,,1/1/2024,2023
6012,SYNTHETIC SITE 00011,100011,,SYNTHETIC COMPANY 00011,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,55,91212,1,0,2,4,2,14,16,8,0,0,0,0,0,,1/1/2024,2023
6013,SYNTHETIC SITE 00012,100012,,SYNTHETIC COMPANY 00012,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,66,96327,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6014,SYNTHETIC SITE 00013,100013,,SYNTHETIC COMPANY 00013,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,195,439931,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6015,SYNTHETIC SITE 00014,100014,,SYNTHETIC COMPANY 00014,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,115,267120,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6016,SYNTHETIC SITE 00015,100015,,SYNTHETIC COMPANY 00015,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,90,117980,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6017,SYNTHETIC SITE 00016,100016,,SYNTHETIC COMPANY 00016,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,6,9395,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6018,SYNTHETIC SITE 00017,100017,,SYNTHETIC COMPANY 00017,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,436,807506,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6019,SYNTHETIC SITE 00018,100018,,SYNTHETIC COMPANY 00018,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,420,796400,1,0,9,11,14,63,44,34,0,0,0,0,0,,1/1/2024,2023
6020,SYNTHETIC SITE 00019,100019,,SYNTHETIC COMPANY 00019,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,312,531384,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6021,SYNTHETIC SITE 00020,100020,,SYNTHETIC COMPANY 00020,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,73,116822,1,0,1,2,2,7,8,5,0,0,0,0,0,,1/1/2024,2023
6022,SYNTHETIC SITE 00021,100021,,SYNTHETIC COMPANY 00021,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,24,40472,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
