id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
3001,SYNTHETIC COMPANY 00000,SYNTHETIC SITE 00000,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,149,295930,1,0,4,4,2,28,16,10,0,0,0,0,0,100000,1,2,2022,1/1/2023,
3002,SYNTHETIC COMPANY 00001,SYNTHETIC SITE 00001,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,12,26354,2,0,0,0,0,0,0,0,0,0,0,0,0,100001,1,2,2022,1/1/2023,
3003,SYNTHETIC COMPANY 00002,SYNTHETIC SITE 00002,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,23,28852,2,0,0,0,0,0,0,0,0,0,0,0,0,100002,1,2,2022,1/1/2023,
3004,SYNTHETIC COMPANY 00003,SYNTHETIC SITE 00003,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,75,158486,2,0,0,0,0,0,0,0,0,0,0,0,0,100003,1,2,2022,1/1/2023,
3005,SYNTHETIC COMPANY 00004,SYNTHETIC SITE 00004,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,9,13647,2,0,0,0,0,0,0,0,0,0,0,0,0,100004,1,2,2022,1/1/2023,
3006,SYNTHETIC COMPANY 00005,SYNTHETIC SITE 00005,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,9,15141,2,0,0,0,0,0,0,0,0,0,0,0,0,100005,1,2,2022,1/1/2023,
3007,SYNTHETIC COMPANY 00006,SYNTHETIC SITE 00006,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,71,155733,2,0,0,0,0,0,0,0,0,0,0,0,0,100006,1,2,2022,1/1/2023,
3008,SYNTHETIC COMPANY 00007,SYNTHETIC SITE 00007,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,188,409589,1,0,4,2,10,28,8,16,0,0,0,0,0,100007,1,2,2022,1/1/2023,
3009,SYNTHETIC COMPANY 00008,SYNTHETIC SITE 00008,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,7,11397,2,0,0,0,0,0,0,0,0,0,0,0,0,100008,1,2,2022,1/1/2023,
3010,SYNTHETIC COMPANY 00009,SYNTHETIC SITE 00009,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,150,301788,2,0,0,0,0,0,0,0,0,0,0,0,0,100009,1,2,2022,1/1/2023,
3011,SYNTHETIC COMPANY 00010,SYNTHETIC SITE 00010,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,220,374974,2,0,0,0,0,0,0,0,0,0,0,0,0,100010,1,2,2022,1/1/2023,
